"Country Name","year","remittances","remittances_gdp","Country Code","gdp","stock","unemployment","gdp_per","inflation","vulnerable_emp","maternal_mortality","exchange_rate","deportations","internet","poverty","dist_pop","dist_cap","terror"
"Angola",2010,17972037,0.0214464794672161,"AGO",83799474069.7315,NA,16.618,3597.342932,32.27046912,68.76736136,321,91.90572034,19,2.8,NA,10427.39,10653.89,3
"Antigua and Barbuda",2010,28924211.803462,2.22777009731304,"ATG",1298348148.14815,17803.83,NA,15217.39508,1.607416906,NA,31,2.7,26,47,NA,2876.399,2831.995,2
"Argentina",2010,644300740.057192,0.152091367663287,"ARG",423627422092.49,154488.99,7.714,10260.13131,20.91512427,19.04902577,55,3.896295154,166,45,1.5,8542.694,8403.226,2
"Armenia",2010,1669336819.11365,18.0268391620613,"ARM",9260285755.62424,96944.02,19.523,3041.344507,7.768715481,64.59110157,28,373.6604667,193,25,2.9,9088.867,9416.022,3
"Australia",2010,1864472761.35168,0.162292018755569,"AUS",1148838233480.72,87257.87,5.214,52144.66547,1.153772493,9.340925375,5,1.090159486,50,76,0.3,16008.79,15961.95,2
"Austria",2010,2983488445.59883,0.765334983323418,"AUT",389827789217.634,42890.3,4.883,46611.13934,0.8913386949,12.30569134,6,0.7543089901,12,75.17,0.5,6798.701,7129.667,1
"Azerbaijan",2010,1410296000,2.66549763240316,"AZE",52909294791.9262,13377.94,5.63,5843.533768,13.8276656,55.9698653,28,0.80265,30,46,NA,9371.842,9695.539,3
"Bahrain",2010,NA,NA,"BHR",26805984042.5532,NA,1.13,21819.32911,12.00695091,1.04568162,18,0.376,2,55,NA,10643.58,10974.03,3
"Bangladesh",2010,10850211617.3056,9.41241447446753,"BGD",115275540051.262,237296.03,3.379,757.3852804,7.144663028,62.11989027,275,69.64929167,143,3.7,25.1,12680.43,12946.79,4
"Barbados",2010,81868796.19,1.57707230608174,"BRB",5191188500,46522.3,10.69,18860.38337,18.85272899,15.27107075,42,2,38,65.1,NA,3381.507,3340.145,2
"Belarus",2010,575300000,1.00520855385655,"BLR",57231904542.8755,49080.66,6.045,6034.678852,11.34030988,3.368909349,3,0.297851,46,31.8,0.2,7125.836,7450.31,3
"Belgium",2010,10993669270.2741,2.28294482274635,"BEL",481556503720.001,42322.39,8.293,44197.39367,1.703104445,10.96581475,6,0.7543089901,12,77.6398,0.1,5891.711,6222.864,1
"Belize",2010,78134569.5922123,4.4758303025842,"BLZ",1745700000,NA,8.416,5451.138972,2.248536857,27.3572899,41,2,123,28.2,NA,2979.495,2668.191,2
"Benin",2010,139569120.486051,1.46370288914587,"BEN",9535345015.78355,NA,1.04,973.2442549,0.8808856705,88.88760411,607,494.7942622,11,3.13,NA,8416.831,8679.125,3
"Bermuda",2010,1261415800.63611,19.0129001022245,"BMU",6634526000,5262.86,NA,104111.8242,2.236222003,NA,NA,1,13,84.21,NA,1248.121,1322.397,NA
"Bhutan",2010,8273480.86460516,0.484146185181045,"BTN",1708880730.20989,NA,3.32,2435.579806,8.326962415,69.07660433,107,45.72581212,2,13.6,NA,12250.78,12516.19,2
"Bolivia",2010,960212746.785506,4.88664757003882,"BOL",19649723722.1034,39774.56,2.608,1929.783731,8.777508116,53.80014346,196,7.016666667,140,22.4,NA,NA,NA,NA
"Botswana",2010,22321278.9239337,0.176630497465334,"BWA",12637273429.1339,NA,17.86,6215.732161,7.685492236,27.69460237,228,6.793625,2,6,NA,12583.97,12786.42,1
"Brazil",2010,3082801866.11,0.13956669623869,"BRA",2208837745100.55,319775.74,8.422,11403.28213,8.423338338,28.46170209,66,1.759226711,1185,40.65,NA,7694.307,6794.436,4
"Bulgaria",2010,1332910000,2.62958166240581,"BGR",50689051382.4361,43466.29,10.279,6853.948055,0.7641298789,8.361797609,9,1.477391667,73,46.23,2.7,7588.903,7920.095,2
"Burkina Faso",2010,120462189.137397,1.19156004110065,"BFA",10109619740.6994,NA,3.723,624.9572522,3.779618728,73.79670847,404,494.7942622,34,2.4,NA,7640.939,7895.109,3
"Burundi",2010,34498929.5130741,1.69766901575622,"BDI",2032135192.01248,NA,1.616,216.7277053,8.561555164,87.0981175,614,1230.748333,8,1,NA,11382.61,11662.66,4
"Cambodia",2010,557456183.510441,4.03700031046482,"KHM",13808673288.0696,173412.84,0.771,952.2746163,6.264998869,59.44910591,234,4184.916667,171,1.26,NA,14208.13,14415.25,3
"Cameroon",2010,114971017.942741,0.417962411456954,"CMR",27507501821.0296,38603.36,4.11,1398.58702,0.6881870828,76.45775862,562,494.7942622,118,4.3,NA,9359.483,9619.743,3
"Canada",2010,1199157750.27888,0.0741436713060295,"CAN",1617343367486.26,780776.37,8.178,47560.6666,2.848637796,10.68780855,11,1.030112735,590,80.3,0.2,548.3946,737.0425,1
"Central African Republic",2010,NA,NA,"CAF",2142591540.40068,NA,5.291,476.873787,4.211309311,92.92446325,1230,494.7942622,5,2,NA,9918.684,10195.64,5
"Chad",2010,NA,NA,"TCD",14058506663.7252,NA,0.878,1141.800693,5.523090027,91.19785697,1284,494.7942622,11,1.7,NA,9052.158,9340.265,4
"Chile",2010,62324923.1059028,0.0287143864918113,"CHL",217051209238.534,101809.53,8.278,12632.87047,8.857441489,20.65096971,22,510.2491667,142,45,NA,8271.045,8080.885,2
"China",2010,13636040942,0.220200211357557,"CHN",6192564874453.29,1523621.1,4.53,4629.245517,6.928457313,48.0433092,34,6.770269029,2376,34.3,20.6,10993.68,11159.25,4
"Colombia",2010,4030846325.68114,1.40693436300273,"COL",286498534094.963,566851.119999999,11.153,6398.295845,3.804860291,48.59831753,76,1898.9975,1814,36.5,13.1,4021.171,3815.184,4
"Costa Rica",2010,530688786,1.40920944250019,"CRI",37658616951.8182,86303.55,7.171,8265.788203,6.628844862,20.36435225,29,525.8292007,259,36.5,2.2,3564.9,3290.809,1
"Croatia",2010,2287050682.32973,3.87755723414481,"HRV",58981738868.753,44800.21,11.62,13731.28652,0.9201131494,14.24164804,6,5.498010583,11,56.55,1.4,6909.169,7240.354,1
"Cuba",2010,NA,NA,"CUB",59562962962.963,1197822.11,2.5,5272.267558,1.202048529,9.609306508,44,NA,1702,15.9,NA,2114.841,1826.616,3
"Cyprus",2010,861734943.563197,3.34006567833513,"CYP",25799940077.6075,8809.36,6.359,31105.02734,1.881382039,13.82842237,10,0.7543089901,7,52.99,0.1,8790.811,9121.958,2
"Denmark",2010,925467462.102493,0.287104114066413,"DNK",322345594075.47,45516.67,7.746,58104.54456,3.186859793,6.16498341,7,5.624075,8,88.72,0.1,6191.893,6519.391,1
"Djibouti",2010,32641049.7352592,2.89214171045678,"DJI",1128611700.3618,NA,26.371,1213.233526,NA,32.95373421,243,177.721,5,6.5,NA,11349.03,11673.75,2
"Dominica",2010,46211700.0332561,8.8892713191456,"DMA",519859259.259259,42069.68,NA,7549.619647,0.9290490619,NA,50,2.7,43,47.45,NA,3084.049,3034.963,1
"Dominican Republic",2010,3.887e+09,7.22476560920223,"DOM",53801053352.5005,895012.99,5.212,5478.624704,5.349311344,43.43806446,92,36.82129187,2549,31.4,5.5,2508.955,2371.688,4
"Ecuador",2010,2599027038.68,3.81361167392642,"ECU",68151329000,416625.68,4.088,4520.30959,9.013717386,40.97383643,80,1,1247,29.03,7.8,4584.073,4354.532,2
"El Salvador",2010,3471836719.03,18.8196648675298,"SLV",18447920000,1162846.59,4.893,3040.07301,2.597920515,37.67195038,34,1,7865,15.9,11.4,3355.771,3049.378,3
"Equatorial Guinea",2010,NA,NA,"GNQ",16314443436.2903,NA,8.07,13720.16587,24.90653418,70.69715357,259,494.7942622,2,6,NA,9137.71,9391.345,4
"Eritrea",2010,NA,NA,"ERI",1589515447.15447,27192.62,5.675,539.6995121,-16.2281997,75.3261402,498,15.375,39,0.61,NA,10729.35,11053.65,4
"Estonia",2010,357084044.165655,1.8289159181023,"EST",19524355419.038,NA,16.707,14663.7041,1.816537691,5.168127653,8,11.80684823,20,74.1,1,6653.48,6972.001,1
"Ethiopia",2010,436143876.305004,1.45702856682548,"ETH",29933790334.3418,180856.3,2.3,330.6194128,1.444572317,88.90508088,619,14.40958981,167,0.75,37.4,11220.63,11538.53,4
"Fiji",2010,175631133.068789,5.5930512336523,"FJI",3140166712.79624,47746.94,4.343,3449.144529,4.229784999,44.30765858,40,1.918508678,42,20,NA,12785.54,12513.73,2
"Finland",2010,1006293135.20923,0.403437715493871,"FIN",249429613683.334,41276.57,8.394,46506.2919,0.3488729464,10.20334637,8,0.7543089901,4,86.89,0.1,6625.923,6943.182,1
"France",2010,19898258274.1311,0.751947414384748,"FRA",2646230027988.34,171965.46,9.279,40694.82117,1.089446424,7.044989386,9,0.7543089901,68,77.28,0.1,5838.157,6169.154,1
"Gabon",2010,38428998.663363,0.267376934761293,"GAB",14372593020.2885,NA,20.39,8356.74662,16.56432021,31.51866207,144,494.7942622,10,13,NA,9434.418,9679.682,2
"Georgia",2010,1183935749.72,9.52719496152171,"GEO",12426907967.1578,41145.02,20.203,3281.729309,15.90582836,57.46741343,41,1.782341667,65,26.9,23.6,8980.505,9306.495,3
"Germany",2010,14234237740.6926,0.410426882224041,"DEU",3468154343000.01,949516.090000001,7.043,42409.9357,0.6824985502,6.253882085,5,0.7543089901,151,82,0,6035.334,6717.542,1
"Ghana",2010,135852160,0.421931838233591,"GHA",32197655566.5347,174171.6,5.384,1263.892518,16.59564473,71.93694026,363,1.429983333,384,7.8,NA,8246.163,8482.468,3
"Gibraltar",2010,NA,NA,"GIB",NA,NA,NA,NA,NA,NA,NA,0.6471793456,0,65,NA,5852.045,6164.799,NA
"Greece",2010,1498782297.44564,0.505631943894243,"GRC",296417644404.034,163206.22,12.719,26653.0488,1.180920652,27.74983487,4,0.7543089901,49,44.4,1.1,7929.328,8259.79,2
"Grenada",2010,36403038.8146519,4.72144479135532,"GRD",771014814.814815,32543.86,NA,6909.601696,0.4797921954,NA,43,2.7,48,27,NA,3410.385,3342.946,1
"Guatemala",2010,4224679960,10.3860258746852,"GTM",40676578423.4871,796298.999999999,3.497,2805.259602,5.137572988,43.98312705,127,8.057770833,11622,10.5,NA,3318.143,3004.99,3
"Guinea",2010,46260000,0.674986820797207,"GIN",6853467145.53089,NA,5.097,659.2353262,16.10260337,86.75476133,750,5726.071021,143,1,NA,6672.73,6877.18,3
"Guyana",2010,367805406.291253,10.7140920276288,"GUY",3432912516.92427,NA,11.636,4581.761797,3.972252419,31.36004519,141,203.6358333,203,29.9,NA,4096.591,4042.361,2
"Haiti",2010,1473804720.89074,12.4274041426186,"HTI",11859312725.1448,527234.72,15.252,1209.727335,7.393823467,74.48214789,398,39.7974,1264,8.37,NA,2475.965,2305.789,3
"Honduras",2010,2617906839.39025,16.5278735126143,"HND",15839344591.9842,524985.14,4.119,1893.327227,4.676043295,42.16457654,72,18.8951,8159,11.09,19.6,3234.232,2935.833,3
"Hungary",2010,1780667370.10505,1.3500260937671,"HUN",131898737241.166,47949.58,11.172,13189.84339,2.531208332,8.306943273,13,207.9441667,77,65,0.2,7011.543,7342.427,2
"Iceland",2010,136625439.958618,0.993555604798482,"ISL",13751161917.7398,NA,7.564,43237.07295,6.368854473,11.68745025,5,122.2418112,5,93.39,0.1,4201.936,4518.63,1
"India",2010,53479960083.2432,3.19166058450459,"IND",1675615519484.96,1880314.6,7.652,1347.519391,10.52603086,82.31228542,188,45.72581212,752,7.5,NA,11761.81,12059.81,4
"Indonesia",2010,6916051073.08896,0.915919028544745,"IDN",755094157621.936,93251.4,5.614,3065.683484,15.26429366,57.29383665,242,9090.433333,398,10.92,34.1,16180.32,16371.12,3
"Iraq",2010,176700000,0.127565824992139,"IRQ",138516722649.573,116010.32,8.267,4461.751962,16.58674075,31.3091836,107,1170,119,2.5,NA,9651.111,9981.358,4
"Ireland",2010,658009928.860026,0.296420067346059,"IRL",221985621537.5,117781.13,14.534,48679.40268,-2.858303109,13.17827081,6,0.7543089901,33,69.85,0.7,5117.716,5448.801,1
"Israel",2010,571500000,0.23844388229573,"ISR",239679036634.372,91138.78,8.48,31439.0887,1.190857954,7.770116776,3,3.738975,270,67.5,0.5,9119.813,9450.717,4
"Italy",2010,7975133246.32031,0.371812133319049,"ITA",2144936254535,398406.5,8.363,35856.86255,0.5978397029,17.58431297,8,0.7543089901,56,53.68,1.4,6895.107,7224.739,2
"Jamaica",2010,2026445824.97593,15.3279995086397,"JAM",13220549908.2494,698230.29,7.63,4809.97738,9.810235168,38.8969208,94,87.19614633,1510,27.67,NA,2549.896,2326.271,4
"Japan",2010,1684468955.29358,0.0292489662024517,"JPN",5759071769013.11,486906.84,5.102,44968.15623,-1.88074195,9.620154966,6,87.779875,40,78.21,0.7,10855.59,10918.79,1
"Jordan",2010,3622957746.47887,13.3521924032083,"JOR",27133804225.3521,64546.43,12.5,3718.465716,8.077456097,8.948499157,48,0.71,200,27.2,0.1,9209.496,9540.523,3
"Kazakhstan",2010,225556234.272998,0.152354119782252,"KAZ",148047348240.643,NA,5.77,8793.0759,19.54228539,31.00160183,22,147.355,60,31.6,0.5,10240.88,9552.786,3
"Kenya",2010,685757272.443359,1.51029178105058,"KEN",45405615063.7551,79169.26,2.796,1091.518731,1.639199648,61.89202509,210,79.2331517,308,7.2,NA,11853.13,12152.02,4
"Kiribati",2010,15649980.5552749,9.4585572094724,"KIR",165458433.127645,NA,NA,1522.100687,-0.858180748,NA,102,1.090159486,2,9.07,NA,11815.61,11622.71,1
"Kosovo",2010,1006678234.72517,18.837716108383,"XKX",5343950556.07185,2736.88,NA,2987.545196,6.39240139,NA,NA,0.7543089901,15,NA,10.6,NA,NA,1
"Kuwait",2010,4808113.94457634,0.00416589010900641,"KWT",115416245238.478,31716.64,1.82,39212.25222,11.10335058,0.6878276421,9,0.2866065917,27,61.4,NA,10209.52,10539.89,2
"Latvia",2010,1257366064.50216,5.35771550553895,"LVA",23468324572.3343,9707.57,19.482,11188.41917,-0.4838613177,9.683930289,22,0.530475,19,68.42,2.6,6759.198,7081.517,2
"Lebanon",2010,6914055025.09956,17.9847875959222,"LBN",38443907042.1227,110970.08,6.775,7625.810516,0.5786067233,24.25897948,15,1507.5,157,43.68,NA,9032.354,9363.523,3
"Lesotho",2010,610128813.5597,27.3018304256905,"LSO",2234754241.91918,NA,16.113,1119.475578,5.337110137,34.05147098,1311,7.321221961,1,3.86,NA,13001.46,13188.11,2
"Liberia",2010,294231962.16,14.7263244324324,"LBR",1.998e+09,96802.15,2.266,492.252808,6.512003689,78.84195829,712,71.40333333,174,2.3,NA,7315.249,7523.652,2
"Libya",2010,NA,NA,"LBY",75380825062.4216,NA,19.276,11600.90686,19.27854534,9.194537682,71,1.26678941,5,14,NA,7496.542,7818.324,3
"Lithuania",2010,1673160028.6782,4.56671804926548,"LTU",36638128534.0643,18426.2,17.814,11829.12261,2.121721508,9.885380395,10,2.606333333,43,62.12,2,6956.313,7280.807,2
"Luxembourg",2010,1669576588.11836,2.97003772066988,"LUX",56213985987.4168,NA,4.423,110885.9914,4.648417504,5.145345137,17,0.7543089901,0,90.62,0,6062.731,6393.923,1
"Madagascar",2010,455825544.213646,4.56614970399174,"MDG",9982711338.07029,NA,4.28,450.0093916,10.21854103,88.50786992,500,2089.95,0,1.7,65.3,14006.81,14283.35,3
"Malawi",2010,21767663.6228217,0.214918734325808,"MWI",10128323010.6049,NA,4.798,683.1246947,12.12722206,61.72737547,517,150.4858333,8,2.26,72.9,12519.82,12780.82,3
"Malaysia",2010,1102925378.35443,0.432489840716057,"MYS",255017638455.59,55936.44,3.39,8899.345055,7.266845934,25.5358103,29,3.221086915,36,56.3,NA,15130.12,15357.34,2
"Maldives",2010,3159198.48033898,0.122062735053023,"MDV",2588176054.6875,NA,10.881,7173.596018,3.34374733,24.90295705,49,12.8,2,26.53,NA,14037.78,14363.63,2
"Mali",2010,473206780.830655,3.58584318734904,"MLI",13196527458.3156,NA,1.405,827.6176601,3.121683089,82.38157156,558,494.7942622,105,2,NA,7086.209,7325.533,2
"Malta",2010,229566340.672971,2.52352672006583,"MLT",9097044182.15877,NA,6.847,21946.60702,2.765629177,10.4586153,9,0.7543089901,2,63,0.3,7403.357,7729.347,1
"Mauritania",2010,NA,NA,"MRT",5628878797.98257,NA,10.075,1659.963697,22.34316878,55.09977606,499,27.58941667,95,4,NA,6036.351,6274.212,2
"Mauritius",2010,814358.909237383,0.00814060092984647,"MUS",10003670690.3497,NA,7.654,8000.376432,1.12641892,16.23911389,53,30.7844,0,28.33,NA,14928.16,15222.4,2
"Mexico",2010,22767716708,2.05963610291329,"MEX",1105424238572.81,12011080.58,5.303,9728.800782,4.372964391,28.87927594,50,12.63600833,78339,31.05,8.4,3369.053,3037.916,4
"Monaco",2010,NA,NA,"MCO",5367561569.59548,NA,NA,161853.9206,1.06946196,NA,11,0.7543089901,1,75,NA,NA,NA,1
"Mongolia",2010,266242560.547641,3.70322313329864,"MNG",7189481998.90094,NA,6.549,2625.218814,39.17818797,55.65398056,71,1357.064167,74,10.2,3.5,10166.81,10369.17,2
"Montenegro",2010,415967090.446817,10.0402778808882,"MNE",4142983843.4912,NA,19.649,6688.402596,1.604202698,13.04437888,7,0.7543089901,5,37.5,0,NA,NA,2
"Morocco",2010,6422541530.26634,6.36744217640963,"MAR",100865329473.44,36366.23,9.09,3067.985352,0.6475010475,41.57875022,140,8.417158333,120,52,NA,5840.309,6146.918,3
"Mozambique",2010,115777234.51,1.0145312177468,"MOZ",11411894723.864,NA,3.261,496.1858394,7.645227987,85.30844026,305,33.9600988,2,4.17,NA,13211.03,13425.2,3
"Namibia",2010,69207299.2302731,0.605413370462774,"NAM",11431412421.1316,NA,22.12,5418.216334,3.725898499,28.43255455,531,7.33025,0,11.6,NA,11720.19,11908,2
"Nauru",2010,212867.936203666,0.448688068500214,"NRU",47442299.2604192,NA,NA,4723.917083,-9.775293148,NA,297,1.090159486,0,NA,NA,12463.39,12284.64,1
"Nepal",2010,3464092681.92056,21.6469852746313,"NPL",16002656434.4746,71272.96,10.554,585.278492,15.14693245,81.6528804,297,73.26235902,129,7.93,21.5,12121.59,12400.28,4
"Netherlands",2010,2779175298.84559,0.326016359160293,"NLD",852464982433.335,91617.16,4.991,51305.73385,0.710272807,11.71442042,6,0.7543089901,30,90.72,0,5866.046,6196.851,1
"New Caledonia",2010,491844506.75841,5.2523079842033,"NCL",9364350076.91225,NA,13.95,35798.90848,NA,13.28710383,NA,90.01297411,0,42,NA,14065.69,13806.11,NA
"New Zealand",2010,370502945.272496,0.252235166345186,"NZL",146887902524.052,42421.25,6.557,33761.90096,3.159726827,13.89483845,10,1.387833828,23,80.46,NA,14546.24,14219.82,1
"Nicaragua",2010,824800000,9.41702771812067,"NIC",8758602232.98358,190639.17,7.83,1526.56707,6.13808679,43.58333668,96,21.35644868,814,10,NA,3408.012,3117.858,3
"Niger",2010,134423547.478468,1.71214178532665,"NER",7851192502.30917,NA,0.722,474.4256923,3.475043014,89.23328855,621,494.7942622,49,0.83,NA,7873.029,8139.29,3
"Nigeria",2010,19744755062.5938,5.3801827353032,"NGA",366990417129.04,171100.31,3.746,2202.25673,16.34276633,69.52822415,1094,150.2975,401,11.5,38.5,8493.132,8874.532,5
"Oman",2010,39011703.5110533,0.0600240096038415,"OMN",64993498049.4148,NA,3.935,23570.17981,14.37499121,3.16062567,17,0.3845,0,35.8278,NA,11357.15,11684.96,1
"Pakistan",2010,9.69e+09,4.92604271661375,"PAK",196709621849.586,324067.91,0.653,987.3045711,10.58864426,62.12538389,240,85.19381633,385,8,26.7,11091.54,11392.76,5
"Panama",2010,4.1e+08,1.35622331765004,"PAN",30231009500,137733.11,5.845,8331.464214,2.55070368,30.88270056,56,1,135,40.1,7.7,3580.789,3339.086,2
"Papua New Guinea",2010,3501731.44591101,0.0245721974921493,"PNG",14250786674.7766,NA,2.002,1866.868899,9.917161123,78.00540042,289,2.719294167,1,1.28,NA,14704.44,14570.26,3
"Paraguay",2010,409885000,1.50356446194434,"PRY",27260886405.2263,40135.73,4.569,4750.962737,4.655701383,42.07900788,136,4758.430129,10,19.8,9.4,7537.521,7414.781,3
"Peru",2010,2533910907.29577,1.71758394083601,"PER",147527631520.729,346707.39,3.6,5072.11494,5.710728594,49.74918951,86,2.825125,797,34.77,11.2,5890.553,5672.588,3
"Philippines",2010,21556633835.6025,10.3454184113586,"PHL",208368893151.144,1971762.88,3.605,2162.913759,4.370884364,41.97561909,117,45.10966418,781,25,NA,13680.8,13794.33,4
"Poland",2010,7.712e+09,1.61301242326501,"POL",478111630683.514,499313.09,9.578,12567.73177,1.579217332,19.18972679,3,3.0153,338,62.32,0.6,6855.422,7183.616,2
"Portugal",2010,516896597.979796,0.216779155963816,"PRT",238443864993.217,172919.78,10.771,22551.9351,0.7821358531,15.87453463,10,0.7543089901,112,53.3,0.2,5425.189,5740.448,2
"Qatar",2010,NA,NA,"QAT",125122306346.154,NA,0.45,77387.32679,6.979329894,0.2525459597,8,3.64,2,69,NA,10782.51,11112.94,1
"Romania",2010,641386614.54328,0.37714348245798,"ROU",170064350671.827,151319.95,6.959,8399.537423,5.93211186,33.84688051,23,3.1779,166,39.93,6.3,7656.178,7986.995,2
"Rwanda",2010,106471877.034049,1.73838542568654,"RWA",6124756654.12346,NA,11.673,593.6249277,3.187174319,44.99244803,393,583.1309066,12,8,70.2,11340.34,11625.29,2
"Samoa",2010,138504771.841662,20.3605367271693,"WSM",680260907.153983,13911.69,5.621,3524.247925,-5.145943466,45.94910034,92,2.484656585,16,7,NA,13049.8,12807.26,2
"San Marino",2010,NA,NA,"SMR",1881191925.32503,NA,NA,56543.18982,1.430355746,NA,8,0.7543089901,0,NA,NA,6777.457,7108.008,1
"Sao Tome and Principe",2010,6363257.45420498,3.34870935753936,"STP",190021192.489536,NA,14.626,1045.209582,6.965324124,36.66728264,170,18.49860132,0,18.75,18.9,9221.021,9458.839,1
"Saudi Arabia",2010,236480000,0.044770287230573,"SAU",528207466666.667,61608.11,5.55,22028.39014,17.19132715,2.479922159,11,3.75,27,41,NA,10527.4,10858.59,3
"Senegal",2010,1479119819.84591,9.17493229577627,"SEN",16121315909.0758,33686.38,2.803,1275.883575,1.60441579,66.24208421,436,494.7942622,113,8,NA,6157.48,6376.861,2
"Serbia",2010,4117446496.1143,9.45743060186176,"SRB",43536629233.1424,54404.18,19.204,5970.926609,4.950308957,28.82408219,13,77.72284167,0,40.9,0.3,NA,NA,2
"Seychelles",2010,17376950.5214324,1.77023815024686,"SYC",981616542.328454,NA,NA,10934.79495,-2.119710446,NA,50,12.06775664,1,41,NA,13599.33,13920.8,1
"Sierra Leone",2010,44218584.2669176,1.03731168182259,"SLE",4262805966.78755,12606.45,4.413,685.0396735,19.123118,87.4274918,1018,3.978086667,121,0.58,NA,6947.481,7155.967,2
"Singapore",2010,NA,NA,"SGP",239807980591.24,27740.46,4.12,47236.68308,1.107808713,9.1798498,10,1.363508333,12,71,NA,15350.5,15564.31,1
"Slovak Republic",2010,1590890346.32034,1.74607904404672,"SVK",91112160800.7668,NA,14.387,16899.44868,0.4705285533,12.41111106,5,0.7543089901,30,75.71,0.6,NA,NA,NA
"Slovenia",2010,164466518.32453,0.344121764428004,"SVN",47793117240.9001,NA,7.236,23329.84177,-0.4914694446,13.89019628,7,0.7543089901,0,70,0,6796.301,7127.469,1
"Solomon Islands",2010,14278624.9239778,1.58981064445732,"SLB",898133684.898793,NA,1.617,1685.15499,1.745277903,71.79041575,148,8.064501344,0,5,NA,13708.61,13519.54,1
"South Africa",2010,1069571380.61167,0.256268349621624,"ZAF",417363822801.713,69699.09,24.683,7973.471958,6.128432432,10.15072986,226,7.321221961,70,24,29.5,12581.72,13040.41,3
"South Sudan",2010,NA,NA,"SSD",14602072410.9506,NA,12.503,1498.27035,12.92640243,79.68337613,776,NA,0,NA,NA,NA,NA,NA
"Spain",2010,1595954495.38239,0.111762374022716,"ESP",1427989078916.67,92934.17,19.86,30658.74223,0.2928377313,11.59682541,4,0.7543089901,47,65.8,0.7,5770.264,6092.003,1
"Sri Lanka",2010,4123130000,7.03171886415662,"LKA",58636161081.712,43612.57,4.784,2808.367792,26.93487618,41.83928806,26,113.0644804,142,NA,NA,14093.15,14406.16,4
"St. Lucia",2010,31300672.4009645,2.11150736757089,"LCA",1482385185.18519,13088.75,17.12,8673.687203,5.422819432,24.21356865,56,2.7,44,32.5,NA,NA,NA,NA
"Sudan",2010,1455537377.36537,2.46856150399008,"SDN",58962978034.4828,29611.65,15.161,1305.635986,22.66941921,50.71505221,370,2.30600092,108,NA,NA,10225.49,10544.13,5
"Suriname",2010,4300000,0.0984348628366547,"SUR",4368370997.92126,NA,7.15,7943.604828,7.196554191,18.01410888,134,2.745416667,3,31.59,NA,4309.072,4276.439,2
"Sweden",2010,4060977951.31986,0.824140257383038,"SWE",492753255885.718,33466.08,8.61,52542.82741,1.030259476,7.438232391,5,7.207524167,21,90,0.6,6322.853,6644.253,1
"Switzerland",2010,2494622576.5954,0.416568138013312,"CHE",598851027947.721,47787.78,4.808,76531.37282,0.3127365875,11.54900142,7,1.042905646,7,83.9,0.1,6272.285,6603.182,1
"Tanzania",2010,344287552.637922,1.07546529301513,"TZA",32012892919.37,9532.09,3.029,736.5301514,9.428716253,85.77500247,486,1395.625,52,2.9,NA,NA,NA,NA
"Thailand",2010,4433160000,1.29964762665379,"THA",341104766329.17,298154.94,0.622,4973.862888,4.080989227,52.7124358,37,31.685705,177,22.4,0.7,13943.4,14173.7,4
"Togo",2010,336925895.726906,7.09857236699494,"TGO",4746389531.6959,NA,2.383,704.9871642,-0.09333599473,84.93221801,497,494.7942622,40,3,NA,8335.612,8578.065,3
"Tonga",2010,74029954.1372557,20.1778418075396,"TON",366887374.989696,14888.02,1.513,3416.083566,7.721585504,40.52597716,85,1.905987842,43,16,NA,12455.56,12164.25,1
"Trinidad and Tobago",2010,90900000,0.410237050995271,"TTO",22157920592.3669,209631.84,4.033,16815.42474,12.73333613,16.5562865,54,6.375508333,387,48.5,NA,3569.325,3498.427,2
"Tunisia",2010,2063294676.54045,4.4654169829179,"TUN",46206091937.9628,NA,13.049,4291.861209,9.465024549,24.72943641,44,1.4314,28,36.8,3.1,7023.072,7347.75,3
"Turkmenistan",2010,NA,NA,"TKM",22583157894.7368,NA,4,4058.53937,2.306088153,31.828958,9,NA,14,3,NA,10024.92,10343.12,4
"Turks and Caicos Islands",2010,NA,NA,"TCA",686788000,NA,NA,23093.84983,-3.283156959,NA,NA,1,9,NA,NA,2163.191,2015.998,NA
"Uganda",2010,770789132.022296,2.8897250998616,"UGA",26673441430.7857,33708.01,3.619,823.4881443,5.637611638,76.64572127,304,2177.557507,54,4.3,NA,11381.89,11676.49,4
"Ukraine",2010,6.535e+09,4.62788640442269,"UKR",141209170427.233,239193.4,8.1,3039.632324,13.67322821,18.07934113,21,7.935639417,219,23.3,0.1,7515.91,7842.333,3
"United Arab Emirates",2010,NA,NA,"ARE",300189052688.904,NA,2.811,43696.67126,16.52788636,0.3606424656,3,3.6725,4,68,NA,11029.46,11359.12,2
"United Kingdom",2010,4951404772.71064,0.199213013211647,"GBR",2485482596184.71,NA,7.924,39598.95712,1.58908073,11.3554806,10,0.6471793456,235,85,0.2,5570.161,5901.343,1
"Uruguay",2010,124891000,0.297711381718448,"URY",41950361211.9581,64778.72,7.158,12641.05768,5.746856984,23.6591988,17,20.059275,58,46.4,0.3,8617.354,8487.635,1
"Uzbekistan",2010,3435379055.47969,6.90310933925255,"UZB",49765676402.4495,20146.78,5.36,1753.207302,48.58168995,37.98252213,34,NA,133,15.9,NA,10179.66,10479.86,3
"Vanuatu",2010,11768615.4379827,1.75464256611849,"VUT",670712979.682038,NA,4.685,2815.18829,1.471708803,69.50796797,114,96.90583333,0,8,25.7,13612.16,13364.54,2
